1899 13838
1	2	1	1082008561
1	3	1	1085851060
1	30	1	1082842765
1	32	1	1098469818
1	36	1	1084740508
1	42	1	1084632684
1	44	1	1085494025
1	101	1	1083142002
1	123	1	1082643822
1	132	1	1094705614
1	135	1	1082717993
1	146	1	1083141945
1	159	1	1082736365
1	161	1	1086593076
1	194	1	1083203930
1	211	1	1083142121
1	255	1	1082921423
1	281	1	1087163393
1	302	1	1083432011
1	312	1	1085340108
1	313	1	1084569240
1	323	1	1083747967
1	397	1	1083165725
1	477	1	1083278778
1	652	1	1092792754
1	856	1	1086178324
1	1014	1	1084312752
1	1271	1	1085121634
1	1312	1	1095105747
1	1440	1	1086124836
1	1626	1	1086471895
1	1655	1	1090683104
1	1675	1	1092103137
1	1779	1	1091076759
1	1790	1	1092095004
2	3	1	1087684952
2	5	1	1082381991
2	400	1	1083984389
2	1127	1	1085125565
3	4	1	1082123439
3	9	1	1097939560
3	26	1	1089600369
3	27	1	1090298297
3	32	1	1082800962
3	36	1	1083431261
3	41	1	1086219833
3	42	1	1084506810
3	44	1	1086266634
3	51	1	1083088435
3	58	1	1082719401
3	60	1	1086515471
3	62	1	1089600370
3	67	1	1090115792
3	68	1	1083631538
3	72	1	1084492234
3	83	1	1097939560
3	84	1	1082586642
3	88	1	1083189536
3	99	1	1083776553
3	105	1	1088346165
3	132	1	1082842403
3	135	1	1086271367
3	144	1	1090213192
3	146	1	1095002768
3	155	1	1082718237
3	172	1	1089600369
3	173	1	1089600373
3	176	1	1085242874
3	180	1	1093403715
3	185	1	1082800184
3	194	1	1084925760
3	199	1	1089600369
3	221	1	1082947230
3	224	1	1089600371
3	234	1	1088346165
3	242	1	1089600369
3	243	1	1089600372
3	249	1	1089600371
3	252	1	1086425395
3	257	1	1085599318
3	281	1	1097939561
3	283	1	1097939561
3	285	1	1097939561
3	288	1	1089600369
3	302	1	1089600370
3	308	1	1083092435
3	312	1	1089869559
3	317	1	1084881433
3	321	1	1083660369
3	323	1	1085243012
3	333	1	1097939560
3	338	1	1097939560
3	346	1	1097939561
3	371	1	1084784288
3	372	1	1084228595
