Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
1,2,8,1.6367410027875695,0.1702127659574468,16936
1,3,13,2.5589710972926496,0.23636363636363636,128528
1,4,11,2.289905507278339,0.22916666666666666,32248
1,5,7,1.5876920476145295,0.16666666666666666,9512
1,6,6,1.2710930714441204,0.14634146341463414,8816
1,7,20,4.274935074436791,0.3125,42688
1,8,7,1.5186497038249462,0.1590909090909091,27144
1,9,16,3.3997796748841096,0.32,53824
1,10,3,0.5420300020865588,0.075,8816
1,11,3,0.6195555937707385,0.07142857142857142,4640
1,12,3,0.5297368970484705,0.06818181818181818,13688
1,13,16,3.2558839624969265,0.32653061224489793,55216
1,14,11,2.1969097746612163,0.23404255319148937,21344
1,15,10,2.0363574085663396,0.18181818181818182,61016
1,16,5,0.945656562746546,0.13513513513513514,3712
1,17,7,1.2845842987655927,0.175,25984
1,18,12,2.4135119436928396,0.2033898305084746,38048
1,19,8,1.592434337891231,0.16326530612244897,17864
1,20,7,1.2963093165104986,0.16666666666666666,14384
1,21,12,2.7220433860789264,0.19672131147540983,28536
1,22,7,1.460763595677787,0.1590909090909091,12296
1,23,3,0.5804859757609988,0.0625,7192
1,24,6,1.089780808586113,0.12244897959183673,16936
1,25,5,1.11292349610033,0.11363636363636363,16240
1,26,4,0.7089553809333147,0.08,18560
1,27,17,3.455571901380872,0.25757575757575757,64960
1,28,2,0.3502730857063475,0.05128205128205128,2088
1,29,5,1.1540672328909434,0.10416666666666667,12992
1,30,13,2.6764411766558758,0.28888888888888886,16704
1,31,8,1.7881276850566405,0.17391304347826086,10672
1,32,11,2.392513486680411,0.23404255319148937,19024
1,33,8,1.8982893227512883,0.16326530612244897,24360
1,34,4,0.7523973160108702,0.0975609756097561,5336
1,35,7,1.2818077809147015,0.14893617021276595,31784
1,36,7,1.5530456832037804,0.16666666666666666,7656
1,37,35,8.226760583884493,0.25735294117647056,64960
1,38,13,2.7083349394877403,0.25,26912
1,39,4,0.8466400671333334,0.0851063829787234,9744
1,40,4,0.738455403657706,0.08888888888888889,7888
1,41,3,0.5330125844689474,0.07692307692307693,3944
1,42,10,2.1008487882242615,0.18518518518518517,30856
1,43,5,1.091845157571546,0.11363636363636363,17168
1,44,6,1.137264381169507,0.13953488372093023,5800
1,45,35,8.231425329197625,0.25735294117647056,75632
1,46,3,0.636272753209022,0.07317073170731707,4872
1,47,9,1.809331374444016,0.21428571428571427,20880
1,48,10,1.9848118617377084,0.23809523809523808,20184
1,49,3,0.5557159048951061,0.075,3248
1,50,12,2.3727921406739667,0.21428571428571427,55912
1,51,7,1.3096533846711682,0.18421052631578946,11832
1,52,3,0.5085719507174007,0.07317073170731707,10440
1,53,9,1.69476200576237,0.20454545454545456,26680
1,54,6,1.2618223452705988,0.12,27144
1,55,4,0.7381135690098279,0.09523809523809523,5800
1,56,10,1.9620774249682134,0.2127659574468085,34104
1,57,5,0.9683264590644791,0.125,10672
1,58,6,1.3033574790254816,0.13043478260869565,11136
1,59,12,2.6011755132056957,0.21428571428571427,52432
1,60,2,0.3502730857063475,0.05128205128205128,3944
1,61,3,0.5297368970484705,0.06976744186046512,16936
1,62,12,2.2772656971129024,0.22641509433962265,35496
1,63,7,1.5089567759609288,0.15217391304347827,19488
1,64,7,1.3955452282467806,0.14583333333333334,19256
1,65,10,1.9568963142838065,0.23809523809523808,22504
1,66,10,1.8705993149926523,0.21739130434782608,40600
1,67,10,1.9485784196666098,0.23255813953488372,33408
1,68,17,3.425436101566063,0.3090909090909091,43384
1,69,13,2.5791015088791065,0.26,33640
1,70,13,2.9261097052701475,0.21666666666666667,30160
1,71,6,1.3395702070947686,0.14285714285714285,7888
1,72,16,3.3093091420674616,0.3333333333333333,31088
1,73,4,0.8249984129594972,0.10256410256410256,6496
1,74,9,1.8153228205144374,0.1956521739130435,14848
1,75,3,0.5557159048951061,0.07317073170731707,9976
1,76,12,2.3698811946212666,0.26666666666666666,35728
1,77,7,1.4031329958298329,0.16279069767441862,12992
1,78,2,0.3502730857063475,0.05405405405405406,1160
1,79,5,1.0458076181447902,0.11627906976744186,8584
1,80,12,2.488904127697101,0.23529411764705882,25984
1,81,8,1.5963688143546704,0.18604651162790697,14616
1,82,3,0.5557159048951061,0.075,3248
1,83,12,2.578591002491604,0.2608695652173913,19952
1,84,11,2.2696306521299747,0.21568627450980393,32480
1,85,9,1.7621874202663101,0.225,16472
1,86,14,2.9122605199071043,0.2857142857142857,32944
1,87,5,1.0821647458792745,0.11904761904761904,9048
1,88,9,1.7899438637471716,0.1956521739130435,23896
1,89,6,1.2340880082483454,0.14285714285714285,9280
1,90,9,1.8161711610392357,0.1956521739130435,12992
1,91,3,0.5804859757609988,0.07142857142857142,2784
1,92,7,1.3870173324472637,0.175,29928
1,93,6,1.2634922208234716,0.13333333333333333,9512
1,94,11,2.3935188015522932,0.2,34104
1,95,6,1.1415179711521988,0.15,6496
1,96,4,0.7749829588583009,0.1,16240
1,97,3,0.5714245135010121,0.07894736842105263,3944
1,98,2,0.3502730857063475,0.04878048780487805,5568
1,99,3,0.5463566526296166,0.07894736842105263,2784
1,100,3,0.5420300020865588,0.07692307692307693,2320
1,101,3,0.552928933837568,0.075,6032
1,102,2,0.3502730857063475,0.05263157894736842,928
1,103,3,0.636272753209022,0.07142857142857142,7424
1,104,7,1.3771157104585061,0.16279069767441862,12760
1,105,4,0.7474728212753174,0.10256410256410256,4176
1,106,4,0.8278365115800617,0.10526315789473684,4872
1,107,3,0.5463566526296166,0.08333333333333333,1160
1,108,3,0.5463566526296166,0.08333333333333333,2088
1,109,3,0.5463566526296166,0.07894736842105263,3944
1,110,3,0.5463566526296166,0.08333333333333333,1856
1,111,4,0.7517994718183754,0.1111111111111111,1392
1,112,6,1.1241791179425609,0.14634146341463414,7888
1,113,3,0.5463566526296166,0.07692307692307693,2320
1,114,2,0.3502730857063475,0.05405405405405406,696
1,115,5,0.9865390674082971,0.1282051282051282,5568
1,116,2,0.3502730857063475,0.05405405405405406,7424
1,117,3,0.5420300020865588,0.06818181818181818,6032
1,118,2,0.3502730857063475,0.05405405405405406,1856
1,119,2,0.3502730857063475,0.05263157894736842,1856
1,120,2,0.3502730857063475,0.05263157894736842,1160
1,121,3,0.5330125844689474,0.08108108108108109,2784
1,122,2,0.3502730857063475,0.05263157894736842,2088
1,123,4,0.7351401508649842,0.10526315789473684,2784
1,124,2,0.3502730857063475,0.05128205128205128,1624
1,125,2,0.3502730857063475,0.05555555555555555,464
1,126,2,0.3502730857063475,0.05555555555555555,464
1,127,2,0.3502730857063475,0.05555555555555555,464
1,128,3,0.5085719507174007,0.08333333333333333,696
1,129,2,0.3502730857063475,0.05405405405405406,1392
1,130,2,0.3502730857063475,0.05555555555555555,464
1,131,2,0.3502730857063475,0.05555555555555555,464
1,132,2,0.3502730857063475,0.05555555555555555,464
1,133,2,0.3502730857063475,0.05555555555555555,464
1,134,2,0.3502730857063475,0.05555555555555555,464
1,135,2,0.3502730857063475,0.05555555555555555,464
1,136,2,0.3502730857063475,0.05555555555555555,464
1,137,0,0,0.0,928
1,138,0,0,0.0,696
1,139,0,0,0.0,696
1,140,0,0,0.0,696
1,141,0,0,0.0,696
1,142,0,0,0.0,696
1,143,0,0,0.0,464
1,144,1,0.2103673139243114,0.027777777777777776,464
1,145,1,0.19116406736002547,0.027777777777777776,464
1,146,1,0.18448363494272269,0.02702702702702703,1392
1,147,0,0,0.0,464
1,148,0,0,0.0,464
2,1,8,1.6367410027875695,0.1702127659574468,16936
2,3,6,1.1605625077752573,0.13333333333333333,40442
2,4,7,1.3590382650499644,0.2,10147
2,5,3,0.5338692335951656,0.10344827586206896,2993
2,6,4,0.7857398823468653,0.15384615384615385,2774
2,7,8,1.6632213503086195,0.13559322033898305,13432
2,8,4,0.8087768113376592,0.13333333333333333,8541
2,9,8,1.5353592937509433,0.1951219512195122,16936
2,10,3,0.5338692335951656,0.13043478260869565,2774
2,11,4,0.7607954215116781,0.16666666666666666,1460
2,12,4,0.7496315796869439,0.15384615384615385,4307
2,13,7,1.3484196655862561,0.17073170731707318,17374
2,14,8,1.537761555128796,0.24242424242424243,6716
2,15,7,1.368105265179396,0.17073170731707318,19199
2,16,3,0.5338692335951656,0.13636363636363635,1168
2,17,4,0.7342526638110796,0.15384615384615385,8176
2,18,10,2.01006968436148,0.22727272727272727,11972
2,19,6,1.136546509833825,0.17647058823529413,5621
2,20,3,0.6021437344580471,0.10344827586206896,4526
2,21,13,2.7130246885424243,0.3023255813953488,8979
2,22,4,0.8255640936647552,0.13333333333333333,3869
2,23,2,0.3502730857063475,0.0625,2263
2,24,3,0.5771992736228599,0.08571428571428572,5329
2,25,3,0.5771992736228599,0.10344827586206896,5110
2,26,4,0.7775827038387739,0.12121212121212122,5840
2,27,11,2.2103530162435034,0.2,20440
2,28,2,0.3502730857063475,0.09090909090909091,657
2,29,3,0.6021437344580471,0.09090909090909091,4088
2,30,4,0.7775827038387739,0.10810810810810811,5256
2,31,2,0.3502730857063475,0.05714285714285714,3358
2,32,2,0.3502730857063475,0.05128205128205128,5986
2,33,3,0.6021437344580471,0.08108108108108109,7665
2,34,2,0.3502730857063475,0.07692307692307693,1679
2,35,4,0.7356519004188993,0.12121212121212122,10001
2,36,4,0.8087768113376592,0.14285714285714285,2409
2,37,18,3.8577234004908454,0.1323529411764706,20440
2,38,8,1.605148568937773,0.2,8468
2,39,2,0.3502730857063475,0.0625,3066
2,40,5,0.952950361945007,0.18518518518518517,2482
2,41,2,0.3502730857063475,0.08695652173913043,1241
2,42,4,0.8045056041523697,0.09302325581395349,9709
2,43,3,0.625180663448841,0.10344827586206896,5402
2,44,5,0.9187362987538022,0.18518518518518517,1825
2,45,18,3.8623881458039766,0.1323529411764706,23798
2,46,3,0.5338692335951656,0.125,1533
2,47,6,1.150222842037016,0.21428571428571427,6570
2,48,9,1.8545985064601616,0.34615384615384615,6351
